,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
343,343,4680,0.0,96,968,335,2022-12-10,6.1,0.0,75,82,1670698800,1670655600,1670652000,718,189,0.6000000000000001,-2.1,final,14,195,-8.0,340,0.0,3.4,10.3,73,22,189,-1.5,531,1019,1751,9.0,1670734800,0.0
344,344,4663,0.0,92,971,334,2022-12-11,6.6,0.0,7,82,1670785200,1670821200,1670738400,717,134,1.4,-6.8,final,54,194,-12.0,1296,0.0,3.5,10.0,73,22,134,-5.7,529,1023,1741,13.0,1670763600,0.0
345,345,4649,-1.0,89,968,333,2022-12-12,10.6,0.0,52,81,1670907600,1670904000,1670824800,716,112,0.6000000000000001,-3.6,final,18,194,-4.0,427,0.0,8.2,14.2,72,22,112,-2.0,527,1020,1732,134.0,1670842800,0.0
346,346,4636,1.0,90,960,331,2022-12-13,10.1,7.3,65,81,1670932800,1670932800,1670911200,715,92,0.6000000000000001,-1.4,final,14,193,-1.0,328,7.3,6.5,14.8,72,22,92,0.0,525,1011,1724,120.0,1670911200,54.8
347,347,4626,1.0,95,952,330,2022-12-14,10.1,4.0,99,81,1671033600,1671048000,1670997600,714,71,0.6000000000000001,-0.4,final,8,193,-1.0,181,4.0,4.7,12.7,72,22,71,0.4,523,1002,1717,182.0,1671004800,66.0
348,348,4618,1.0,97,944,329,2022-12-15,5.9,2.8,95,81,1671084000,1671116400,1671084000,714,292,0.6000000000000001,-1.3,final,7,192,-2.0,171,2.8,4.4,9.6,71,22,292,-0.8,521,994,1711,237.0,1671166800,55.0
349,349,4613,-2.0,91,948,328,2022-12-16,9.0,0.0,79,81,1671192000,1671253200,1671170400,713,304,0.6000000000000001,-5.6,final,8,192,-10.0,189,0.0,6.2,12.3,71,22,304,-4.4,520,999,1706,338.0,1671253200,0.0
350,350,4610,-10.0,84,959,328,2022-12-17,9.0,0.0,87,81,1671307200,1671300000,1671256800,713,295,0.6000000000000001,-14.2,final,13,192,-18.0,324,0.0,7.7,12.5,71,22,295,-12.1,518,1012,1703,320.0,1671339600,0.0
351,351,4608,-18.0,80,971,327,2022-12-18,5.5,0.0,51,81,1671397200,1671354000,1671343200,712,277,0.6000000000000001,-22.9,final,18,192,-23.0,429,0.0,3.4,8.4,71,22,277,-20.4,517,1026,1700,302.0,1671372000,0.0
352,352,4607,-13.0,82,975,327,2022-12-19,6.6,0.0,77,81,1671476400,1671508800,1671429600,712,158,0.6000000000000001,-18.5,final,17,192,-21.0,405,0.0,2.8,10.1,71,22,158,-16.2,517,1029,1699,292.0,1671429600,0.0
353,353,4608,-20.0,76,982,327,2022-12-20,7.0,0.0,14,81,1671516000,1671562800,1671516000,712,278,1.1,-26.8,final,24,192,-26.0,569,0.0,5.1,9.8,71,22,278,-23.8,517,1038,1698,249.0,1671595200,0.0
354,354,4610,-21.0,77,974,327,2022-12-21,6.2,0.0,96,81,1671678000,1671685200,1671602400,712,144,0.6000000000000001,-25.7,final,18,192,-25.0,425,0.0,3.6,9.2,71,22,144,-22.8,517,1030,1698,243.0,1671606000,0.0
355,355,4613,-24.0,74,969,327,2022-12-22,11.2,0.0,49,81,1671688800,1671746400,1671688800,712,289,1.1,-28.2,final,24,192,-26.0,577,0.0,9.1,14.5,71,22,289,-25.0,517,1025,1700,259.0,1671717600,0.0
356,356,4618,-22.0,75,969,327,2022-12-23,15.0,0.0,87,81,1671854400,1671822000,1671775200,712,295,0.6000000000000001,-26.6,final,20,192,-26.0,490,0.0,12.6,20.6,71,22,295,-23.4,518,1025,1702,254.0,1671775200,0.0
357,357,4624,-19.0,74,974,327,2022-12-24,10.4,0.0,9,81,1671912000,1671872400,1671861600,713,292,1.3,-25.7,final,39,193,-24.0,933,0.0,9.2,14.0,71,22,292,-22.3,518,1030,1705,251.0,1671883200,0.0
358,358,4630,-14.0,76,968,327,2022-12-25,6.5,0.0,45,81,1672030800,1671948000,1671948000,713,188,0.6000000000000001,-22.6,final,18,193,-26.0,427,0.0,3.6,10.8,71,22,188,-19.5,519,1023,1709,245.0,1671973200,0.0
359,359,4639,-14.0,75,972,328,2022-12-26,5.5,0.0,19,81,1672034400,1672117200,1672034400,713,259,1.7000000000000002,-21.1,final,68,193,-21.0,1635,0.0,3.4,8.0,71,22,259,-17.7,520,1026,1715,254.0,1672063200,0.0
360,360,4648,-3.5,83,952,329,2022-12-27,7.8,0.0,25,81,1672203600,1672160400,1672120800,714,148,0.8,-11.1,final,27,194,-16.0,660,0.0,6.5,10.8,72,22,148,-8.7,521,1004,1721,249.0,1672120800,0.0
361,361,4658,2.0,89,944,330,2022-12-28,5.2,0.0,0,81,1672257600,1672214400,1672207200,715,127,0.7000000000000001,-2.9,final,22,194,-3.0,517,0.0,3.0,10.0,72,22,127,-1.3,522,994,1728,205.0,1672207200,0.0
362,362,4670,-2.0,93,954,331,2022-12-29,6.8,0.0,46,81,1672293600,1672354800,1672293600,715,279,0.6000000000000001,-7.8,final,13,195,-11.0,304,0.0,4.5,10.3,72,22,279,-6.9,523,1005,1736,201.0,1672376400,0.0
363,363,4682,-7.0,86,962,332,2022-12-30,5.6,0.0,55,81,1672462800,1672380000,1672380000,716,197,1.9,-12.0,final,72,195,-13.0,1739,0.0,3.1,8.0,73,22,197,-10.1,525,1015,1745,197.0,1672394400,0.0
