,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
343,343,4642,-4.1,83,964,331,2023-12-10,6.0,0.0,100,81,1702238400,1702191600,1702188000,715,277,0.6000000000000001,-7.4,final,14,193,-5.9,328,0.0,2.2,12.4,72,22,277,-5.0,526,1021,1724,9.0,1702267200,0.0
344,344,4626,-0.7000000000000001,82,962,330,2023-12-11,7.2,0.0,59,81,1702332000,1702342800,1702274400,714,227,1.1,-6.9,final,28,193,-7.0,667,0.0,4.7,13.2,71,22,227,-4.1,523,1018,1714,10.0,1702281600,0.0
345,345,4612,-3.3,59,972,328,2023-12-12,6.8,0.0,35,81,1702443600,1702382400,1702360800,713,272,1.8,-13.3,final,71,192,-9.6,1704,0.0,4.8,12.8,71,22,272,-6.5,521,1029,1706,8.0,1702389600,0.0
346,346,4601,3.7,67,976,327,2023-12-13,4.8,0.0,4,81,1702501200,1702447200,1702447200,712,232,1.8,-7.5,final,70,192,-6.7,1681,0.0,3.6,9.2,71,22,232,-2.0,519,1033,1698,3.0,1702468800,0.0
347,347,4593,10.0,62,973,326,2023-12-14,6.0,0.0,32,81,1702584000,1702584000,1702533600,711,214,1.8,-3.0,final,70,191,-1.1,1686,0.0,5.0,10.8,70,22,214,3.7,517,1028,1691,0.0,1702533600,0.0
348,348,4586,5.6,86,970,325,2023-12-15,4.8,8.5,100,81,1702620000,1702627200,1702620000,711,131,0.6000000000000001,1.3,final,13,191,1.5,316,8.5,2.7,8.8,70,21,131,3.4,516,1026,1685,,1702688400,2.0
349,349,4582,1.5,95,963,324,2023-12-16,4.4,4.5,100,81,1702756800,1702789200,1702706400,710,166,0.6000000000000001,0.30000000000000004,final,7,191,0.4,168,4.5,2.4,6.8,70,21,166,1.0,514,1018,1681,42.0,1702782000,42.0
350,350,4579,0.7000000000000001,83,959,324,2023-12-17,9.6,0.0,71,81,1702839600,1702861200,1702792800,710,288,0.7000000000000001,-3.8,final,25,191,-5.2,602,0.0,5.4,18.4,70,21,288,-1.2,513,1014,1677,77.0,1702875600,0.0
351,351,4577,-5.6,60,967,323,2023-12-18,9.2,0.0,42,80,1702879200,1702886400,1702879200,710,275,1.8,-15.9,final,70,191,-14.1,1675,0.0,4.7,17.2,70,21,275,-9.5,513,1025,1675,70.0,1702908000,0.0
352,352,4576,1.9,62,959,323,2023-12-19,5.2,0.0,66,80,1703016000,1702980000,1702965600,709,161,1.3,-8.3,final,42,191,-7.8,1003,0.0,3.1,10.0,70,21,161,-2.1,513,1015,1673,64.0,1702965600,0.0
353,353,4577,3.3,65,969,323,2023-12-20,4.8,0.0,48,80,1703102400,1703091600,1703052000,709,94,1.7000000000000002,-5.9,final,70,191,-3.0,1669,0.0,3.9,9.6,70,21,94,-0.2,513,1025,1672,34.0,1703070000,0.0
354,354,4579,3.7,71,968,322,2023-12-21,4.8,0.5,86,80,1703188800,1703174400,1703138400,709,144,0.6000000000000001,-3.4,final,21,191,-0.7000000000000001,503,0.5,4.1,9.6,70,21,144,1.3,513,1023,1673,30.0,1703160000,0.0
355,355,4582,4.4,94,964,322,2023-12-22,3.2,0.0,99,80,1703275200,1703268000,1703224800,709,149,0.6000000000000001,2.0,final,8,191,2.2,182,0.0,1.9,5.6,70,21,149,2.9,513,1019,1674,26.0,1703250000,0.0
356,356,4587,6.7,91,961,323,2023-12-23,6.0,0.0,98,80,1703390400,1703390400,1703311200,709,149,0.8,3.2,final,14,191,3.0,328,0.0,4.0,10.8,70,21,149,4.5,514,1015,1676,29.0,1703347200,0.0
357,357,4593,8.5,93,957,323,2023-12-24,6.4,26.5,100,80,1703430000,1703476800,1703397600,710,253,0.6000000000000001,3.8,final,7,191,0.0,168,26.5,5.2,13.6,70,21,253,4.8,514,1011,1679,,1703476800,13.5
358,358,4600,4.4,95,959,323,2023-12-25,8.8,12.0,100,81,1703566800,1703530800,1703484000,710,94,0.6000000000000001,0.5,final,7,192,-1.1,168,12.0,7.2,16.4,70,21,94,1.2,515,1014,1684,,1703509200,13.5
359,359,4608,4.1,96,958,324,2023-12-26,8.0,14.0,99,81,1703577600,1703584800,1703570400,711,112,0.6000000000000001,1.9,final,7,192,0.4,169,14.0,4.8,14.8,70,21,112,2.4,516,1012,1689,,1703646000,0.0
360,360,4617,1.5,92,964,325,2023-12-27,3.2,0.0,97,81,1703736000,1703692800,1703656800,711,165,0.6000000000000001,-0.5,final,7,192,-0.4,178,0.0,2.2,5.6,71,22,165,0.7000000000000001,517,1019,1695,,1703682000,0.0
361,361,4627,1.5,93,967,325,2023-12-28,4.8,0.0,71,81,1703793600,1703786400,1703743200,712,294,0.7000000000000001,-0.8,final,11,193,-2.2,264,0.0,2.7,9.6,71,22,294,0.2,518,1022,1702,,1703826000,0.0
362,362,4639,3.0,88,960,326,2023-12-29,3.6,0.0,31,81,1703876400,1703905200,1703829600,713,284,1.8,-3.3,final,63,193,-5.9,1522,0.0,2.6,7.2,71,22,284,-1.5,519,1016,1710,,1703844000,0.0
363,363,4652,-1.9,81,959,328,2023-12-30,6.4,0.0,83,81,1703916000,1703948400,1703916000,713,324,0.6000000000000001,-6.2,final,18,194,-4.1,426,0.0,5.3,12.8,72,22,324,-3.4,521,1015,1720,,1703955600,0.0
