,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
343,343,4638,0.7000000000000001,89,970,331,2022-12-10,5.2,0.0,96,81,1670702400,1670662800,1670652000,714,200,0.6000000000000001,-2.2,final,16,193,-2.2,381,0.0,3.0,10.0,72,22,200,-0.7000000000000001,527,1021,1720,9.0,1670652000,0.0
344,344,4621,-0.4,89,973,330,2022-12-11,5.2,0.0,73,81,1670788800,1670806800,1670738400,713,154,1.2,-3.8,final,35,193,-4.1,839,0.0,2.9,9.6,71,22,154,-2.2,525,1024,1710,12.0,1670760000,0.0
345,345,4605,-0.4,81,971,328,2022-12-12,6.4,0.0,90,81,1670871600,1670857200,1670824800,712,129,0.6000000000000001,-4.2,final,17,192,-2.2,419,0.0,5.7,12.8,71,22,129,-1.3,523,1022,1701,106.0,1670839200,0.0
346,346,4592,0.4,86,964,327,2022-12-13,8.4,12.5,100,81,1670929200,1670961600,1670911200,712,106,0.6000000000000001,-2.1,final,13,191,-0.4,322,12.5,6.7,18.0,71,22,106,0.0,521,1014,1693,94.0,1670918400,105.0
347,347,4581,1.5,92,955,326,2022-12-14,6.4,10.0,99,81,1671044400,1671062400,1670997600,711,90,0.6000000000000001,-0.7000000000000001,final,11,191,-0.7000000000000001,261,10.0,5.6,14.0,70,22,90,0.5,519,1005,1686,158.0,1671008400,107.0
348,348,4573,0.7000000000000001,93,946,325,2022-12-15,5.2,13.0,100,81,1671127200,1671109200,1671084000,710,87,0.6000000000000001,-1.5,final,9,191,-1.9,205,13.0,4.1,10.0,70,22,87,-0.6000000000000001,517,996,1680,255.0,1671152400,142.5
349,349,4566,-1.9,91,950,324,2022-12-16,5.6,0.0,99,81,1671170400,1671253200,1671170400,710,307,0.6000000000000001,-4.8,final,14,190,-7.8,332,0.0,4.3,10.8,70,21,307,-3.6,516,1000,1675,354.0,1671253200,0.0
350,350,4562,-8.5,82,960,324,2022-12-17,5.6,0.0,100,81,1671256800,1671325200,1671256800,709,312,0.6000000000000001,-13.7,final,17,190,-15.9,397,0.0,5.2,11.2,70,21,312,-11.2,514,1013,1671,328.0,1671339600,0.0
351,351,4560,-16.7,77,972,323,2022-12-18,4.8,0.0,77,81,1671390000,1671346800,1671343200,709,313,1.2,-22.0,final,34,190,-21.5,815,0.0,3.4,8.4,70,21,313,-19.0,513,1027,1669,310.0,1671372000,0.0
352,352,4560,-13.7,79,976,323,2022-12-19,4.8,2.5,91,81,1671483600,1671512400,1671429600,709,155,0.6000000000000001,-19.8,final,18,190,-22.2,421,2.5,2.2,8.0,69,21,155,-17.1,512,1031,1667,299.0,1671429600,75.0
353,353,4561,-19.3,74,982,322,2022-12-20,4.8,0.0,84,80,1671516000,1671516000,1671516000,709,288,1.1,-26.7,final,31,190,-26.3,744,0.0,4.2,10.0,69,21,288,-23.3,512,1039,1666,239.0,1671595200,0.0
354,354,4563,-21.5,73,977,322,2022-12-21,4.4,6.0,100,80,1671674400,1671681600,1671602400,709,146,0.6000000000000001,-26.7,final,17,190,-25.6,417,6.0,2.4,8.4,69,21,146,-23.2,512,1033,1667,234.0,1671602400,180.0
355,355,4567,-22.6,71,970,322,2022-12-22,7.6,1.0,94,80,1671692400,1671742800,1671688800,709,311,1.2,-28.3,final,26,190,-25.9,624,1.0,6.2,14.0,70,21,311,-24.6,512,1026,1668,247.0,1671771600,30.0
356,356,4572,-21.1,75,970,323,2022-12-23,9.6,0.0,100,81,1671825600,1671829200,1671775200,709,317,0.6000000000000001,-26.3,final,18,190,-25.2,443,0.0,8.5,18.0,70,21,317,-23.1,513,1025,1671,242.0,1671775200,0.0
357,357,4578,-18.5,72,975,323,2022-12-24,8.4,0.0,47,81,1671912000,1671901200,1671861600,709,314,1.4,-25.1,final,67,191,-23.3,1616,0.0,7.5,15.2,70,21,314,-21.4,513,1030,1674,281.0,1671886800,0.0
358,358,4585,-15.2,70,970,323,2022-12-25,6.8,1.5,83,81,1672027200,1671948000,1671948000,710,211,0.6000000000000001,-23.0,final,17,191,-22.6,420,1.5,3.2,11.2,70,21,211,-18.8,514,1024,1678,274.0,1671973200,45.0
359,359,4593,-13.7,71,974,324,2022-12-26,4.8,0.0,63,81,1672088400,1672117200,1672034400,710,207,1.2,-20.9,final,52,191,-18.9,1238,0.0,3.3,8.4,70,21,207,-16.8,515,1028,1683,271.0,1672059600,0.0
360,360,4603,-4.4,77,954,325,2022-12-27,6.0,0.0,96,81,1672189200,1672164000,1672120800,711,170,0.8,-12.4,final,24,192,-16.7,570,0.0,5.1,10.4,70,22,170,-9.1,516,1006,1690,265.0,1672120800,0.0
361,361,4614,2.2,84,946,325,2022-12-28,4.8,0.0,98,81,1672264800,1672214400,1672207200,711,144,0.7000000000000001,-3.4,final,27,192,-4.8,647,0.0,3.2,9.2,71,22,144,-1.0,517,996,1697,239.0,1672207200,0.0
362,362,4626,-1.9,87,955,326,2022-12-29,4.4,0.0,100,81,1672329600,1672340400,1672293600,712,296,0.6000000000000001,-5.9,final,13,193,-8.9,324,0.0,3.3,8.0,71,22,296,-4.0,519,1006,1705,234.0,1672369200,0.0
363,363,4639,-7.0,79,964,328,2022-12-30,4.8,0.0,45,81,1672380000,1672383600,1672380000,713,224,1.8,-12.4,final,70,193,-10.7,1686,0.0,2.8,8.4,71,22,224,-9.4,520,1017,1714,231.0,1672412400,0.0
