,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
343,343,4766,1.2,91,982,343,2022-12-10,4.4,0.0,100,83,1670698800,1670652000,1670652000,722,170,0.6000000000000001,-1.1,final,14,199,-0.5,341,0.0,2.0,8.8,75,23,170,0.2,545,1019,1800,33.0,1670670000,0.0
344,344,4748,1.8,81,985,342,2022-12-11,2.8,0.0,81,83,1670788800,1670821200,1670738400,721,177,0.7000000000000001,-3.4,final,16,198,-3.3,379,0.0,1.3,5.6,75,23,177,-0.5,542,1022,1789,32.0,1670803200,0.0
345,345,4731,1.7000000000000002,78,984,341,2022-12-12,5.1,0.0,87,83,1670907600,1670882400,1670824800,720,118,0.6000000000000001,-3.6,final,19,197,-4.1,445,0.0,3.8,8.5,74,23,118,-0.2,541,1021,1780,61.0,1670839200,0.0
346,346,4716,2.1,84,975,339,2022-12-13,8.6,10.0,100,82,1670925600,1670965200,1670911200,720,96,0.6000000000000001,-1.1,final,15,197,0.8,368,10.0,6.5,12.2,74,22,96,1.4,539,1012,1772,53.0,1670994000,20.0
347,347,4703,2.0,92,966,338,2022-12-14,6.5,11.3,100,82,1671051600,1671051600,1670997600,719,79,0.6000000000000001,0.2,final,7,196,0.6000000000000001,176,11.3,4.9,10.4,74,22,79,1.4,537,1002,1765,78.0,1671012000,72.5
348,348,4691,1.5,94,956,338,2022-12-15,3.7,13.3,100,82,1671084000,1671084000,1671084000,718,215,0.6000000000000001,-0.5,final,11,195,-0.2,273,13.3,2.0,8.4,73,22,215,0.4,536,991,1759,140.0,1671166800,90.3
349,349,4681,0.1,87,960,337,2022-12-16,5.6,0.5,100,82,1671224400,1671228000,1671170400,718,315,0.7000000000000001,-3.3,final,23,195,-5.7,558,0.5,3.3,10.0,73,22,315,-1.4,535,996,1753,251.0,1671253200,111.0
350,350,4673,-5.8,79,971,336,2022-12-17,6.4,0.0,96,82,1671256800,1671260400,1671256800,717,291,0.6000000000000001,-11.5,final,18,195,-13.8,437,0.0,4.8,9.4,73,22,291,-8.5,534,1008,1749,237.0,1671339600,0.0
351,351,4666,-14.0,75,984,336,2022-12-18,4.2,0.0,15,82,1671393600,1671343200,1671343200,717,281,1.0,-20.2,final,20,194,-19.1,478,0.0,2.4,7.6,73,22,281,-16.7,533,1023,1746,224.0,1671372000,0.0
352,352,4662,-11.4,80,989,335,2022-12-19,4.0,4.8,78,82,1671494400,1671512400,1671429600,717,172,0.6000000000000001,-17.0,final,17,194,-18.1,416,4.8,1.9,7.7,73,22,172,-14.2,532,1028,1744,217.0,1671436800,142.5
353,353,4659,-13.6,70,996,335,2022-12-20,4.6,0.0,42,82,1671516000,1671516000,1671516000,717,272,1.8,-23.8,final,67,194,-23.7,1603,0.0,3.0,9.2,73,22,272,-19.8,531,1036,1744,164.0,1671598800,0.0
354,354,4658,-19.7,73,989,335,2022-12-21,3.7,2.0,90,82,1671681600,1671667200,1671602400,717,162,0.6000000000000001,-24.9,final,18,194,-23.5,436,2.0,2.3,6.0,73,22,162,-21.4,531,1029,1744,160.0,1671616800,60.0
355,355,4659,-20.0,65,982,335,2022-12-22,6.8,0.0,35,82,1671696000,1671728400,1671688800,717,287,0.6000000000000001,-27.5,final,18,194,-24.5,436,0.0,5.3,10.1,73,22,287,-22.7,531,1022,1745,197.0,1671714000,0.0
356,356,4661,-18.5,66,980,335,2022-12-23,9.7,0.0,39,82,1671825600,1671814800,1671775200,717,295,0.6000000000000001,-26.0,final,18,194,-24.5,437,0.0,7.2,14.2,73,22,295,-21.3,531,1020,1747,195.0,1671786000,0.0
357,357,4665,-14.2,65,985,336,2022-12-24,7.4,0.0,0,82,1671915600,1671904800,1671861600,718,293,1.9,-23.5,final,73,194,-21.1,1750,0.0,6.6,10.9,73,22,293,-18.4,531,1025,1750,292.0,1671886800,0.0
358,358,4671,-13.4,66,982,336,2022-12-25,5.2,0.0,45,82,1672030800,1671948000,1671948000,718,240,0.6000000000000001,-22.0,final,18,195,-20.5,439,0.0,2.3,8.3,73,22,240,-17.1,531,1021,1754,283.0,1671976800,0.0
359,359,4678,-11.2,66,986,337,2022-12-26,5.7,0.0,20,82,1672088400,1672041600,1672034400,718,278,1.5,-20.0,final,49,195,-18.3,1188,0.0,2.8,8.2,73,22,278,-14.9,532,1025,1760,288.0,1672110000,0.0
360,360,4687,-1.9,71,969,337,2022-12-27,5.3,0.0,37,82,1672203600,1672160400,1672120800,719,159,0.7000000000000001,-12.4,final,23,195,-16.9,543,0.0,3.8,8.8,74,22,159,-8.1,533,1006,1766,280.0,1672120800,0.0
361,361,4697,2.8,77,959,338,2022-12-28,4.1,0.0,2,82,1672257600,1672207200,1672207200,720,147,0.6000000000000001,-2.7,final,21,196,-1.7000000000000002,501,0.0,2.5,9.2,74,22,147,0.8,534,994,1773,247.0,1672207200,0.0
362,362,4708,0.8,86,966,339,2022-12-29,5.4,3.5,68,82,1672293600,1672372800,1672293600,720,255,0.6000000000000001,-4.0,final,18,196,-8.4,428,3.5,2.5,8.1,74,22,255,-2.0,535,1003,1781,238.0,1672376400,72.5
363,363,4721,-6.0,77,977,340,2022-12-30,4.0,0.0,62,83,1672430400,1672380000,1672380000,721,230,1.8,-11.4,final,74,197,-10.1,1783,0.0,2.3,7.7,75,22,230,-8.0,536,1014,1791,242.0,1672408800,0.0
