TIMESTAMP,RAIN_daily_in,RAIN_cmltv_in,AIRTEMP_daily_max_F,AIRTEMP_F_TMx,AIRTEMP_daily_min_F,AIRTEMP_F_TMn,AIRTEMP_daily_avg_F,RLTVHMDTY_daily_max_%,RH_TMx,RLTVHMDTY_daily_min_%,RH_TMn,RLTVHMDTY_daily_avg_%,WNDSP_daily_max_mph,WNDSP_mph_TMx,WNDSP_daily_min_mph,WNDSP_mph_TMn,WNDSP_daily_avg_mph,WND_DIR_daily_dgr,WND_DIR_daily_crdn,SolarFlux_daily_lnglys,SolarRad_daily_mj,ETos_daily_in,ETrs_daily_in,CornGDD_daily
10/5/2022 23:59,0,17.91,72.73,10/5/2022 15:41,48.22,10/5/2022 6:50,60.72,100,10/5/2022 7:08,46.94,10/5/2022 15:41,75.16,20.2,10/5/2022 23:41,0,10/4/2022 23:59,4.655,263.1,WNW,352.723,14.43745,0.103,0.133,11.36
10/6/2022 23:59,0,17.91,50.96,10/6/2022 0:00,37.22,10/6/2022 21:37,42.23,83.9,10/6/2022 0:24,51.85,10/6/2022 14:04,69.31,21.54,10/6/2022 7:06,0.149,10/6/2022 23:58,8.77,183.5,N,257.2505,14.83001,0.062,0.085,0.515
10/7/2022 23:59,0,17.91,46.93,10/7/2022 13:22,31.88,10/7/2022 20:32,39.62,85.1,10/7/2022 2:05,38.36,10/7/2022 15:45,63.27,18.63,10/7/2022 12:15,0,10/7/2022 3:21,5.012,244.3,WNW,339.9483,14.73121,0.075,0.1,0
10/8/2022 23:59,0,17.91,64.43,10/8/2022 15:31,33.6,10/8/2022 0:34,47.28,93.1,10/8/2022 23:58,37.42,10/8/2022 15:33,60.75,18.26,10/8/2022 12:06,0,10/8/2022 17:38,6.141,259.9,WSW,319.0692,14.29988,0.089,0.126,7.215
10/9/2022 23:59,0,17.91,59.36,10/9/2022 15:44,33.77,10/9/2022 4:54,45.91,99.3,10/9/2022 5:56,54.26,10/9/2022 16:01,80.5,19.53,10/9/2022 7:33,0,10/8/2022 23:59,2.948,105.4,ENE,268.0584,13.86524,0.054,0.067,4.68
10/10/2022 23:59,0,17.91,66.32,10/10/2022 15:42,30.16,10/10/2022 6:09,49.62,99.9,10/10/2022 7:47,31.98,10/10/2022 14:33,66.26,16.84,10/10/2022 14:23,0,10/9/2022 23:59,4.87,152,SSE,363.0862,13.75595,0.103,0.137,8.16
10/11/2022 23:59,0.04,17.95,77.41,10/11/2022 16:01,52.25,10/11/2022 0:44,61.94,72.93,10/11/2022 1:23,31.59,10/11/2022 16:23,52.75,25.86,10/11/2022 19:54,3.056,10/11/2022 23:39,11.32,212.7,SSW,334.626,13.35418,0.157,0.228,14.83
10/12/2022 23:59,0,17.95,53.22,10/12/2022 0:07,37.63,10/12/2022 23:30,43.97,86.8,10/12/2022 11:55,48.11,10/12/2022 15:36,64.45,26.38,10/12/2022 20:02,1.118,10/12/2022 3:25,9.79,291.5,WNW,130.2615,13.41446,0.055,0.079,1.61
10/13/2022 23:59,0,17.95,38.89,10/13/2022 0:19,31.47,10/13/2022 23:51,35.62,94.8,10/13/2022 23:58,50.28,10/13/2022 14:15,68.37,21.54,10/13/2022 10:18,2.832,10/13/2022 20:41,10.06,299.2,WNW,132.6649,13.48057,0.045,0.066,0
10/14/2022 23:59,0.05,18,40.77,10/14/2022 14:05,29.17,10/14/2022 22:50,34.52,97.8,10/14/2022 5:36,65.12,10/14/2022 13:06,86.6,26.38,10/14/2022 14:11,0,10/14/2022 21:21,8.04,295.1,WNW,180.6315,13.09226,0.03,0.039,0
10/15/2022 23:59,0,18,47.27,10/15/2022 13:44,31.3,10/15/2022 0:11,40.34,93.6,10/15/2022 0:15,58.49,10/15/2022 13:45,71.3,25.04,10/15/2022 13:49,3.056,10/15/2022 0:02,10.24,283.5,WNW,149.6604,12.86899,0.053,0.075,0
10/16/2022 23:59,0,18,39.88,10/16/2022 0:03,25.15,10/16/2022 23:58,34.65,77.96,10/16/2022 8:42,46.85,10/16/2022 15:25,64.96,29.44,10/16/2022 15:34,2.907,10/16/2022 22:51,13.2,320.1,NW,145.3372,12.85175,0.053,0.077,0
10/17/2022 23:59,0,18,34.08,10/17/2022 15:02,17.84,10/17/2022 7:01,25.57,86.4,10/17/2022 7:06,37.83,10/17/2022 15:22,62.52,19.9,10/17/2022 12:08,0,10/17/2022 20:53,7.523,242.7,NNW,289.2282,12.81625,0.048,0.066,0
10/18/2022 23:59,0,18,39.41,10/18/2022 14:51,15.71,10/18/2022 6:07,26.59,84,10/18/2022 6:08,33.58,10/18/2022 14:47,59.23,17.37,10/18/2022 9:55,0,10/18/2022 22:47,4.818,299.6,NNW,333.6614,12.60367,0.053,0.072,0
10/19/2022 23:59,0,18,53.92,10/19/2022 15:13,16.85,10/19/2022 2:54,34.54,88.8,10/19/2022 3:42,19.73,10/19/2022 12:24,53.57,14.83,10/19/2022 10:59,0,10/18/2022 23:59,2.368,216.6,SW,283.6838,12.42557,0.058,0.079,1.96
10/20/2022 23:59,0,18,59.76,10/20/2022 15:14,30.15,10/20/2022 7:21,45.62,87.4,10/20/2022 7:16,39.76,10/20/2022 15:10,59.1,14.61,10/20/2022 22:57,0,10/20/2022 6:57,5.071,248.2,WSW,269.7236,11.87324,0.072,0.096,4.88
10/21/2022 23:59,0,18,60.16,10/21/2022 14:06,43.95,10/21/2022 2:37,51.42,83.5,10/21/2022 7:10,33.09,10/21/2022 15:44,54.4,16.32,10/21/2022 8:40,0,10/21/2022 16:59,5.551,243.4,W,274.9648,11.63203,0.082,0.112,5.08
10/22/2022 23:59,0,18,66.32,10/22/2022 14:14,44.85,10/22/2022 23:40,53.84,77.16,10/22/2022 23:46,37.38,10/22/2022 14:15,54.1,19.08,10/22/2022 10:45,0,10/22/2022 1:37,5.371,104.6,E,162.6918,11.39366,0.079,0.117,8.16
10/23/2022 23:59,0.17,18.17,75.49,10/23/2022 13:33,43.54,10/23/2022 2:21,60.52,91.8,10/23/2022 22:48,47.89,10/23/2022 13:34,68.05,31.01,10/23/2022 22:10,0,10/23/2022 1:07,11.17,112.9,ESE,259.3739,10.89709,0.119,0.172,12.74
10/24/2022 23:59,0,18.17,64.11,10/24/2022 1:21,35.82,10/24/2022 23:35,48.06,94.1,10/24/2022 22:33,64.21,10/24/2022 18:13,77,29.29,10/24/2022 12:28,3.429,10/24/2022 23:54,14.8,212.6,SW,89.30628,11.03884,0.046,0.068,7.055
10/25/2022 23:59,0,18.17,44.87,10/25/2022 14:38,33.6,10/25/2022 3:11,38.07,94.7,10/25/2022 5:35,62.65,10/25/2022 14:37,78.34,16.99,10/25/2022 2:34,0,10/25/2022 16:48,7.385,286.5,WNW,127.7661,10.96357,0.035,0.047,0
10/26/2022 23:59,0,18.17,47.59,10/26/2022 15:20,32.78,10/26/2022 7:21,38.78,83.2,10/26/2022 7:13,51.29,10/26/2022 15:11,69.03,14.46,10/26/2022 2:30,0,10/26/2022 5:48,4.477,225.7,WSW,273.0052,10.83063,0.051,0.066,0
10/27/2022 23:59,0.02,18.19,47.27,10/27/2022 21:58,32.37,10/27/2022 5:43,42.22,95.6,10/27/2022 16:34,77.37,10/27/2022 21:21,85.4,21.99,10/27/2022 19:12,0,10/27/2022 1:17,8.48,162.1,SSE,35.88352,10.41386,0.016,0.023,0
10/28/2022 23:59,0.06,18.25,60.15,10/28/2022 13:26,39.43,10/28/2022 7:07,49.38,93.3,10/28/2022 5:05,48.93,10/28/2022 13:34,75.8,21.91,10/28/2022 13:35,0,10/28/2022 12:24,9.64,194.5,SSW,284.3944,10.24304,0.078,0.109,5.075
10/29/2022 23:59,0,18.25,61.98,10/29/2022 15:31,35.58,10/29/2022 23:22,48.6,99.7,10/29/2022 8:05,50.57,10/29/2022 13:23,81.4,21.47,10/29/2022 4:09,0,10/29/2022 3:55,4.686,203.7,SSW,252.4355,10.03723,0.052,0.069,5.99
10/30/2022 23:59,0,18.25,60.26,10/30/2022 13:28,28.68,10/30/2022 7:07,42.55,99.4,10/30/2022 3:07,27.86,10/30/2022 13:44,72.83,10.36,10/30/2022 14:02,0,10/29/2022 23:59,1.717,227.3,W,260.6179,10.05926,0.052,0.065,5.13
10/31/2022 23:59,0,18.25,65.58,10/31/2022 14:32,26.96,10/31/2022 3:08,45.34,98.3,10/31/2022 2:10,26.99,10/31/2022 14:40,62.18,18.26,10/31/2022 10:17,0,10/31/2022 0:07,4.283,180.8,SSW,250.4482,9.929852,0.077,0.114,7.79
11/1/2022 23:59,0,18.25,71.99,11/1/2022 14:17,30.49,11/1/2022 6:09,51.24,97.7,11/1/2022 6:40,22.36,11/1/2022 14:52,55.43,16.25,11/1/2022 20:06,0,10/31/2022 23:59,4.441,134.6,SE,248.9234,9.730773,0.086,0.119,10.99
11/2/2022 23:59,0,18.25,72.82,11/2/2022 12:57,49.53,11/2/2022 2:08,61.25,70.33,11/2/2022 23:41,42.2,11/2/2022 12:58,55.69,32.12,11/2/2022 13:10,2.161,11/2/2022 3:37,11.1,169.4,S,192.323,9.321772,0.125,0.192,11.41
11/3/2022 23:59,0.05,18.3,58.77,11/2/2022 23:59,31.89,11/3/2022 23:34,42,99.6,11/3/2022 5:43,64.66,11/3/2022 22:00,86.2,22.96,11/3/2022 22:15,0,11/3/2022 1:48,7.257,285.8,NW,105.2138,9.352354,0.021,0.027,4.385
11/4/2022 23:59,0,18.3,39.47,11/4/2022 15:19,20.14,11/4/2022 23:17,30.6,95.8,11/4/2022 23:25,44.3,11/4/2022 15:20,66.39,19.45,11/4/2022 0:22,0,11/4/2022 12:45,4.978,282.1,NW,250.3986,9.468683,0.039,0.049,0
11/5/2022 23:59,0,18.3,43.65,11/5/2022 15:51,17.6,11/5/2022 4:04,30.62,97.9,11/5/2022 6:10,54.16,11/5/2022 15:53,81.6,16.47,11/5/2022 10:02,0,11/5/2022 0:01,3.526,128.1,ESE,194.6212,9.185219,0.023,0.028,0
11/6/2022 23:59,0,18.3,43.58,11/6/2022 3:32,24.25,11/6/2022 23:54,35.2,70.72,11/6/2022 23:59,44.01,11/6/2022 13:33,55.92,46.66,11/6/2022 15:02,1.118,11/6/2022 0:13,18.64,255.5,WSW,108.7385,9.179567,0.064,0.1,0
11/7/2022 23:59,0,18.3,34.37,11/7/2022 14:49,21.46,11/7/2022 7:53,28.35,83.1,11/7/2022 7:55,58.61,11/7/2022 14:50,70.48,27.58,11/7/2022 0:41,0,11/7/2022 9:09,8.39,181.1,ENE,151.3074,9.020586,0.03,0.039,0
11/8/2022 23:59,0.11,18.41,42.67,11/8/2022 23:51,33.27,11/8/2022 0:00,38.32,99.8,11/8/2022 23:47,52.11,11/8/2022 11:25,78.14,28.4,11/8/2022 11:20,0,11/8/2022 23:08,11.34,142,SE,32.87043,8.741552,0.03,0.046,0
11/9/2022 23:59,0.18,18.59,43.98,11/9/2022 10:08,35.49,11/9/2022 23:32,40.85,100,11/9/2022 1:56,95,11/9/2022 16:12,98.4,18.78,11/9/2022 22:05,0,11/9/2022 0:01,5.301,56.37,NE,33.8273,8.419092,0.007,0.008,0
11/10/2022 23:59,0.34,18.93,38.05,11/10/2022 15:45,22.03,11/10/2022 20:26,32.61,99.3,11/10/2022 14:34,89.7,11/10/2022 9:55,94.5,28.02,11/10/2022 19:13,0,11/10/2022 13:39,10.98,120.8,NE,37.26699,8.390018,0.01,0.013,0
11/11/2022 23:59,0,18.93,25,11/11/2022 2:11,18.58,11/11/2022 21:36,21.5,94.7,11/11/2022 0:45,80.3,11/11/2022 15:06,88.8,24.89,11/11/2022 8:10,4.248,11/11/2022 22:16,12.24,314.2,NW,74.16222,8.493524,0.012,0.017,0
11/12/2022 23:59,0,18.93,23.1,11/12/2022 2:18,19.73,11/12/2022 22:40,21.31,94.2,11/12/2022 0:07,76.97,11/12/2022 12:13,87.4,13.27,11/12/2022 10:16,1.118,11/12/2022 22:51,6.038,293.7,NNW,75.61499,8.367437,0.012,0.016,0
11/13/2022 23:59,0,18.93,24.99,11/13/2022 13:52,19.56,11/13/2022 4:34,22.06,93,11/13/2022 6:42,64.22,11/13/2022 14:26,78.68,12.37,11/13/2022 16:03,0,11/13/2022 2:49,5.089,158.7,ESE,84.52166,8.271528,0.017,0.024,0
11/14/2022 23:59,0,18.93,26,11/14/2022 15:02,19.89,11/14/2022 4:25,22.96,96.4,11/14/2022 23:41,85.4,11/14/2022 13:24,91.8,13.34,11/14/2022 4:58,0,11/14/2022 21:49,5.476,95.3,E,115.365,8.078626,0.011,0.013,0
11/15/2022 23:59,0,18.93,27.64,11/15/2022 15:00,23.01,11/15/2022 7:32,25.27,97.5,11/15/2022 16:39,93,11/15/2022 11:45,96.1,13.42,11/15/2022 23:13,0.149,11/15/2022 0:16,5.35,182.1,N,96.01718,7.909441,0.008,0.009,0
11/16/2022 23:59,0,18.93,24.7,11/16/2022 0:00,15.05,11/16/2022 17:05,18.98,96,11/15/2022 23:59,79.69,11/16/2022 16:15,91,16.84,11/16/2022 7:36,1.043,11/16/2022 10:36,7.958,281.3,WNW,172.8774,7.920553,0.013,0.016,0
11/17/2022 23:59,0,18.93,23.03,11/17/2022 3:18,15.9,11/17/2022 23:57,20.48,90.4,11/17/2022 1:47,78.23,11/17/2022 11:59,85.2,24.82,11/17/2022 17:34,4.621,11/17/2022 17:15,11.57,311.6,NW,140.484,7.771839,0.015,0.02,0
11/18/2022 23:59,0,18.93,17.61,11/18/2022 23:54,4.464,11/18/2022 9:56,11.93,89,11/18/2022 17:36,62.78,11/18/2022 12:36,80,26.31,11/18/2022 19:51,4.174,11/18/2022 7:09,12.56,273.6,W,173.384,7.803085,0.014,0.019,0
11/19/2022 23:59,0,18.93,17.69,11/19/2022 0:27,3.643,11/19/2022 20:04,9.91,89.1,11/19/2022 23:58,67.79,11/19/2022 14:32,78.99,30.86,11/19/2022 1:22,0.373,11/19/2022 20:29,10.9,290.1,WNW,199.8165,7.690237,0.013,0.018,0
11/20/2022 23:59,0,18.93,23.2,11/20/2022 13:48,8.07,11/20/2022 6:34,17.17,93.9,11/20/2022 6:47,66.99,11/20/2022 14:28,81.6,17.22,11/20/2022 20:42,0,11/20/2022 8:31,6.149,199.6,SSW,202.73,7.49301,0.018,0.023,0
11/21/2022 23:59,0,18.93,23.03,11/21/2022 14:02,14.88,11/21/2022 7:19,20.19,94.7,11/21/2022 23:47,72.53,11/21/2022 4:04,83.5,16.55,11/21/2022 0:21,0,11/21/2022 14:09,6.616,248.8,WNW,84.04672,7.347208,0.01,0.013,0
11/22/2022 23:59,0.01,18.94,30.92,11/22/2022 14:22,16.28,11/22/2022 19:39,22.35,98,11/22/2022 22:18,68.65,11/22/2022 16:05,88.6,12,11/22/2022 2:50,0,11/22/2022 7:57,4.549,200.1,SSW,195.7096,7.219214,0.017,0.021,0
11/23/2022 23:59,0,18.94,43.96,11/23/2022 14:26,16.03,11/23/2022 4:00,29.51,97.1,11/23/2022 1:43,49.23,11/23/2022 14:25,78.16,13.49,11/23/2022 17:17,0,11/22/2022 23:59,3.166,127.8,SE,187.3429,7.064733,0.026,0.035,0
11/24/2022 23:59,0,18.94,37.08,11/24/2022 14:24,17.18,11/24/2022 5:20,27.81,99,11/24/2022 5:37,67.52,11/24/2022 14:24,87.1,14.76,11/24/2022 7:51,0,11/24/2022 0:31,4.9,271.5,WNW,170.6981,6.967699,0.017,0.022,0
11/25/2022 23:59,0,18.94,40.92,11/25/2022 15:41,17.92,11/25/2022 6:00,31.87,98.3,11/25/2022 4:16,63.1,11/25/2022 14:03,81.4,14.01,11/25/2022 21:59,0,11/25/2022 5:57,6.008,209.2,SSW,180.2497,6.86767,0.025,0.034,0
11/26/2022 23:59,0,18.94,42.56,11/26/2022 10:59,28.84,11/26/2022 23:55,36.34,95.6,11/26/2022 23:58,60.16,11/26/2022 5:28,76.87,18.34,11/26/2022 11:56,0,11/26/2022 2:35,6.521,274,WNW,166.3059,6.752338,0.027,0.038,0
11/27/2022 23:59,0,18.94,32.72,11/27/2022 15:12,22.35,11/27/2022 9:17,25.59,98.3,11/27/2022 9:27,76.8,11/27/2022 15:06,93.6,9.32,11/27/2022 4:47,0,11/27/2022 10:06,3.404,230.3,WSW,127.3072,6.74125,0.007,0.008,0
11/28/2022 23:59,0,18.94,34.37,11/28/2022 12:51,23.25,11/28/2022 0:10,28.72,93.3,11/28/2022 0:27,65.23,11/28/2022 21:19,78.15,22.66,11/28/2022 19:06,1.193,11/28/2022 17:05,8.77,198.1,SSW,137.9327,6.668305,0.022,0.031,0
11/29/2022 23:59,0,18.94,23.85,11/29/2022 0:02,17.67,11/29/2022 9:40,19.36,86.1,11/29/2022 18:52,64.1,11/29/2022 0:21,73.29,24.3,11/29/2022 21:19,2.609,11/29/2022 8:24,10.51,282.8,WNW,86.38313,6.725898,0.016,0.023,0
11/30/2022 23:59,0,18.94,18.9,11/30/2022 0:00,3.563,11/30/2022 23:39,9.49,88.7,11/30/2022 23:52,69.8,11/30/2022 11:47,77.73,28.02,11/30/2022 5:51,0,11/30/2022 20:57,11.03,289.4,WNW,123.7873,6.717668,0.011,0.016,0
12/1/2022 23:59,0,18.94,29.68,12/1/2022 13:45,2.087,12/1/2022 0:33,18.96,89,12/1/2022 0:59,58.54,12/1/2022 12:33,75.99,26.98,12/1/2022 12:00,0.298,12/1/2022 0:33,9.67,137.8,SE,135.0057,6.545448,0.023,0.035,0
12/2/2022 23:59,0,18.94,30.01,12/2/2022 11:17,-0.452,12/2/2022 23:53,17.88,90.1,12/2/2022 1:53,73,12/2/2022 21:15,82.8,28.25,12/2/2022 16:35,0,12/2/2022 7:00,10.11,235.4,NNW,50.2519,6.445831,0.011,0.015,0
12/3/2022 23:59,0,18.94,9.39,12/3/2022 16:01,-2.925,12/3/2022 8:17,2.14,88.5,12/3/2022 23:56,64.85,12/3/2022 12:12,76.76,20.12,12/3/2022 0:21,0,12/3/2022 17:36,6.87,232.3,WSW,148.2357,6.556662,0.009,0.013,0
12/4/2022 23:59,0,18.94,33.7,12/4/2022 16:06,3.962,12/4/2022 0:00,20.42,88.3,12/4/2022 0:04,48.95,12/4/2022 15:14,68.7,24.82,12/4/2022 15:13,0,12/3/2022 23:59,9.02,253.6,WSW,171.3077,6.393945,0.029,0.043,0
12/5/2022 23:59,0,18.94,23.17,12/4/2022 23:59,3.333,12/5/2022 21:38,14.61,86.4,12/5/2022 23:49,61.62,12/5/2022 16:26,75.29,19.53,12/5/2022 14:47,0,12/5/2022 1:06,5.983,294.4,NW,96.88609,6.36427,0.012,0.018,0
12/6/2022 23:59,0,18.94,13.65,12/6/2022 15:26,4.13,12/5/2022 23:59,8.56,91.1,12/6/2022 19:47,72.94,12/6/2022 3:02,86.7,14.76,12/6/2022 22:04,0,12/6/2022 0:04,5.131,164.3,E,88.38666,6.319112,0.005,0.006,0
12/7/2022 23:59,0,18.94,7.488,12/7/2022 0:33,-4.813,12/7/2022 20:42,2.787,88,12/7/2022 0:27,62.52,12/7/2022 16:06,79.8,12.82,12/7/2022 5:16,0,12/7/2022 17:01,4.412,102.1,ENE,167.2756,6.337109,0.008,0.01,0
12/8/2022 23:59,0.01,18.95,25.07,12/8/2022 14:43,-1.286,12/8/2022 3:26,11.88,95.4,12/8/2022 23:01,71.13,12/8/2022 15:31,82.9,12.15,12/8/2022 19:48,0,12/8/2022 3:18,4.192,134.7,SE,163.3941,6.19739,0.011,0.014,0
12/9/2022 23:59,0,18.95,29.52,12/9/2022 23:49,19.64,12/8/2022 23:59,26.06,98.1,12/9/2022 9:44,73.5,12/9/2022 14:52,90.7,20.35,12/9/2022 21:06,0,12/9/2022 1:09,7.865,117.9,ESE,109.1817,6.055941,0.009,0.013,0
12/10/2022 23:59,0,18.95,31.49,12/10/2022 14:51,27.85,12/10/2022 23:55,29.68,98,12/10/2022 10:22,91,12/10/2022 0:00,96,19.97,12/10/2022 3:40,0,12/10/2022 15:32,5.57,188.4,SSE,42.97959,5.965152,0.005,0.006,0
12/11/2022 23:59,0.03,18.98,31.32,12/11/2022 12:11,25.55,12/11/2022 6:55,28.28,99,12/11/2022 9:10,81.9,12/11/2022 13:20,91.1,25.86,12/11/2022 21:55,0,12/10/2022 23:59,6.548,150.3,SE,131.9838,5.963157,0.014,0.019,0
12/12/2022 23:59,0,18.98,30.51,12/12/2022 13:15,26.29,12/12/2022 5:02,28.89,88.2,12/12/2022 5:02,78.56,12/12/2022 13:13,83.8,25.19,12/12/2022 14:39,6.41,12/12/2022 23:46,14.58,125.7,SE,95.88346,5.955389,0.018,0.025,0
12/13/2022 23:59,0,18.98,32.77,12/13/2022 7:06,30.06,12/13/2022 0:01,31.53,98,12/13/2022 22:17,82,12/13/2022 4:40,89.1,24.89,12/13/2022 6:26,0,12/13/2022 17:27,9.01,104.1,ESE,27.6775,5.885814,0.01,0.015,0
12/14/2022 23:59,0.15,19.13,32.72,12/14/2022 12:44,29.41,12/14/2022 7:32,31.32,99.1,12/14/2022 5:52,95.1,12/14/2022 0:54,98.1,23.25,12/14/2022 18:14,0,12/13/2022 23:59,5.435,86.7,E,69.16777,5.838231,0.006,0.007,0
12/15/2022 23:59,0.01,19.14,32.23,12/15/2022 0:00,27.03,12/15/2022 23:58,29.52,99.2,12/15/2022 8:12,95.4,12/15/2022 4:56,98.3,16.25,12/15/2022 4:10,1.565,12/15/2022 0:37,7.19,187.9,N,69.0853,5.84373,0.005,0.005,0
12/16/2022 23:59,0,19.14,27.37,12/16/2022 0:00,12.25,12/16/2022 23:58,22,98.2,12/16/2022 0:14,88.1,12/16/2022 23:58,94.6,21.39,12/16/2022 20:17,2.236,12/16/2022 7:40,9.74,319.2,NW,80.95648,5.891235,0.006,0.007,0
12/17/2022 23:59,0,19.14,12.66,12/17/2022 12:29,-3.816,12/17/2022 23:59,7.958,88.4,12/17/2022 0:01,82.6,12/17/2022 19:31,85,22.29,12/17/2022 5:16,4.845,12/17/2022 21:35,10.96,312.4,NW,107.9845,5.990616,0.008,0.011,0
12/18/2022 23:59,0,19.14,-0.456,12/18/2022 14:59,-10.8,12/18/2022 8:25,-6.425,84.3,12/18/2022 17:11,80.5,12/18/2022 19:31,82.5,11.7,12/18/2022 0:19,0,12/18/2022 22:03,4.133,302.3,NW,162.7736,6.068631,0.006,0.007,0
12/19/2022 23:59,0,19.14,7.339,12/19/2022 12:40,-9.08,12/19/2022 23:24,0.288,86.5,12/19/2022 18:25,76.36,12/19/2022 12:44,82.7,11.55,12/19/2022 21:33,0,12/19/2022 0:41,3.302,173.7,NNE,76.85173,6.02149,0.004,0.005,0
12/20/2022 23:59,0.01,19.15,-8.27,12/20/2022 0:03,-25.07,12/20/2022 20:11,-17.92,84.2,12/20/2022 0:34,74.32,12/20/2022 18:33,78.11,12.89,12/20/2022 6:09,0,12/20/2022 4:06,4.711,269.1,W,168.5651,6.102869,0.004,0.005,0
12/21/2022 23:59,0,19.15,-6.622,12/21/2022 14:24,-17.77,12/21/2022 0:00,-11.18,81.1,12/21/2022 17:41,75.49,12/21/2022 12:33,78.61,15.8,12/21/2022 21:50,0,12/21/2022 1:48,3.733,145.5,NE,85.01989,6.084664,0.003,0.004,0
12/22/2022 23:59,0,19.15,-11.63,12/22/2022 19:17,-15.15,12/22/2022 9:32,-13.45,79.2,12/22/2022 0:03,76.21,12/22/2022 13:03,77.19,25.49,12/22/2022 18:43,4.099,12/22/2022 4:03,12.43,309.6,NW,145.4194,6.105583,0.005,0.007,0
12/23/2022 23:59,0,19.15,-8.84,12/23/2022 13:26,-13.43,12/23/2022 0:32,-11.22,78.05,12/23/2022 22:24,75.94,12/23/2022 11:27,77.17,34.43,12/23/2022 5:06,6.633,12/23/2022 23:37,17.49,314.6,NW,136.3226,6.100899,0.005,0.008,0
12/24/2022 23:59,0,19.15,-6.948,12/24/2022 15:55,-14.49,12/24/2022 8:03,-10.29,78.54,12/24/2022 8:53,72.28,12/24/2022 18:52,76.03,25.04,12/24/2022 5:25,5.963,12/24/2022 16:52,12.88,312.6,NW,166.8338,6.11071,0.006,0.008,0
12/25/2022 23:59,0,19.15,5.934,12/25/2022 20:59,-16.95,12/25/2022 6:56,-4.6,86.6,12/25/2022 19:35,69.86,12/25/2022 23:47,77.8,17.07,12/25/2022 0:50,0,12/25/2022 5:02,4.147,186.6,NNW,76.78388,6.106886,0.004,0.005,0
12/26/2022 23:59,0,19.15,7.224,12/26/2022 23:58,-9.65,12/26/2022 8:38,-0.311,82.9,12/26/2022 8:52,57.94,12/26/2022 14:22,73.61,16.55,12/26/2022 23:58,0,12/26/2022 8:26,5.227,226,WSW,159.0846,6.110635,0.009,0.012,0
12/27/2022 23:59,0,19.15,23.76,12/27/2022 15:59,6.922,12/26/2022 23:59,16.14,90.3,12/27/2022 22:22,70.65,12/27/2022 1:30,81.2,18.34,12/27/2022 0:14,2.758,12/27/2022 21:25,9.62,147.8,SSE,116.486,6.004329,0.011,0.016,0
12/28/2022 23:59,0,19.15,30.17,12/28/2022 15:29,19.72,12/28/2022 0:00,25.25,96.6,12/28/2022 21:44,82.6,12/28/2022 12:40,90.7,18.11,12/28/2022 11:34,0,12/28/2022 2:49,5.167,114.8,E,106.1487,5.937362,0.007,0.009,0
12/29/2022 23:59,0,19.15,25.9,12/29/2022 5:31,12.33,12/29/2022 23:58,19.07,98.8,12/29/2022 5:04,89.7,12/29/2022 17:07,94.8,13.27,12/29/2022 15:13,0,12/29/2022 0:02,5.255,280.5,WNW,79.38354,6.019985,0.003,0.003,0
12/30/2022 23:59,0,19.15,17.02,12/30/2022 23:58,7.489,12/30/2022 10:06,11.13,96.1,12/30/2022 23:39,76.5,12/30/2022 15:13,86.8,12.75,12/30/2022 1:41,0,12/30/2022 6:32,4.791,213.7,SW,155.2741,6.13675,0.009,0.011,0
